country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
Andorra,AD,11.1,0.791,0.874,0.893,1.02,1.52,18.5,23.6,35.8,23.5,19.5,4.71,1.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United Arab Emirates,AE,59.5,22.4,14.4,8.7,16.6,68.4,85.3,84.9,87.4,93.2,99.7,90.5,39.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Afghanistan,AF,41.3,49.1,48.0,3.88,3.65,10.9,64.5,64.1,63.9,48.6,33.1,53.8,52.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Antigua and Barbuda,AG,63.9,73.9,98.7,98.9,98.5,98.4,98.6,88.6,79.0,8.75,3.28,3.14,19.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Albania,AL,19.2,0.516,0.479,0.487,0.694,1.85,42.9,85.8,85.8,6.47,1.77,0.536,0.381,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Armenia,AM,32.7,5.38,4.85,2.84,4.33,44.8,95.7,100.0,100.0,14.8,6.09,5.22,5.24,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Angola,AO,13.1,6.79,5.32,4.26,16.7,9.53,11.4,13.2,16.3,21.1,20.0,16.9,15.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Argentina,AR,6.23,10.5,9.01,5.32,3.69,4.12,4.06,4.73,4.81,5.35,5.76,8.88,8.69,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
American Samoa,AS,1.26,0.395,0.393,0.58,0.701,0.705,1.31,1.75,2.73,3.13,1.85,0.883,0.623,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Austria,AT,2.06,1.61,1.59,1.27,1.25,1.39,1.7,1.98,2.57,3.54,3.35,2.81,1.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Australia,AU,34.1,34.4,32.9,30.5,32.9,38.5,29.2,28.3,32.7,35.5,37.0,43.7,33.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Australian Capital Territory",AU-ACT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Indian Ocean Territories",AU-IOT,1.42,0.604,0.586,0.485,0.567,1.07,1.01,1.56,4.35,3.69,1.34,0.956,0.734,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Jervis Bay Territory",AU-JBT,1.93,3.06,2.51,2.66,2.55,2.11,1.16,1.18,0.899,1.19,1.57,2.06,2.26,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
